timestamp,event.dataset,event.kind,event.action,user.name,http.request.method,http.request.bytes,http.response.bytes,http.response.status_code,url.full,user_agent.original,source.ip
06/03/2021 00:00:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:05:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:10:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:15:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:20:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:25:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:30:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:35:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:40:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:45:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:50:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 00:55:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:00:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:05:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:10:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:15:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:20:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:25:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:30:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:35:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:40:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:45:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:50:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 01:55:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:00:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:05:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:10:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:15:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:20:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:25:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:30:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:35:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:40:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:45:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:50:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 02:55:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:00:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:05:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:10:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:15:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:20:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:25:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:30:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:35:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:40:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:45:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:50:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 03:55:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:00:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:05:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:10:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:15:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:20:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:25:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:30:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:35:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:40:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:45:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:50:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 04:55:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:00:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:05:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:10:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:15:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:20:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:25:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:30:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:35:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:40:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:45:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:50:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 05:55:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:00:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:05:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:10:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:15:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:20:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:25:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:30:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:35:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:40:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:45:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:50:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 06:55:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
06/03/2021 07:00:00,weblogs,request,authenticate,administrator,POST,10,320,201,https://host-systems.net/admin/login.php,python-requests/2.23.0,150.110.20.18
